Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
458337,,13/01/2021,,,,State Pool,Odisha,OR,3,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458338,,13/01/2021,70,M,Bhubaneswar,Khordha,Odisha,OR,1,Deceased,,He was also suffering from Diabetes Mellitus & Hypertension,https://twitter.com/HFWOdisha/status/1349233871758348291,,,,,,
458339,,13/01/2021,,,,,Goa,GA,96,Hospitalized,,,https://www.goa.gov.in/wp-content/uploads/2021/01/Media-Bulletin-13-th-January-2021-.pdf,,,,,,
458340,,13/01/2021,,,,,Goa,GA,78,Recovered,,,https://www.goa.gov.in/wp-content/uploads/2021/01/Media-Bulletin-13-th-January-2021-.pdf,,,,,,
458341,,13/01/2021,,,,,Goa,GA,1,Deceased,,,https://www.goa.gov.in/wp-content/uploads/2021/01/Media-Bulletin-13-th-January-2021-.pdf,,,,,,
458342,,13/01/2021,,,,Gurugram,Haryana,HR,51,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458343,,13/01/2021,,,,Faridabad,Haryana,HR,39,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458344,,13/01/2021,,,,Sonipat,Haryana,HR,8,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458345,,13/01/2021,,,,Hisar,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458346,,13/01/2021,,,,Ambala,Haryana,HR,9,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458347,,13/01/2021,,,,Karnal,Haryana,HR,19,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458348,,13/01/2021,,,,Panipat,Haryana,HR,3,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458349,,13/01/2021,,,,Rohtak,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458350,,13/01/2021,,,,Rewari,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458351,,13/01/2021,,,,Panchkula,Haryana,HR,15,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458352,,13/01/2021,,,,Kurukshetra,Haryana,HR,15,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458353,,13/01/2021,,,,Yamunanagar,Haryana,HR,14,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458354,,13/01/2021,,,,Sirsa,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458355,,13/01/2021,,,,Mahendragarh,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458356,,13/01/2021,,,,Bhiwani,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458357,,13/01/2021,,,,Palwal,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458358,,13/01/2021,,,,Fatehabad,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458359,,13/01/2021,,,,Kaithal,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458360,,13/01/2021,,,,Jind,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458361,,13/01/2021,,,,Gurugram,Haryana,HR,66,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458362,,13/01/2021,,,,Faridabad,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458363,,13/01/2021,,,,Sonipat,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458364,,13/01/2021,,,,Hisar,Haryana,HR,12,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458365,,13/01/2021,,,,Ambala,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458366,,13/01/2021,,,,Karnal,Haryana,HR,15,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458367,,13/01/2021,,,,Panipat,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458368,,13/01/2021,,,,Rohtak,Haryana,HR,10,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458369,,13/01/2021,,,,Rewari,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458370,,13/01/2021,,,,Panchkula,Haryana,HR,22,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458371,,13/01/2021,,,,Kurukshetra,Haryana,HR,9,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458372,,13/01/2021,,,,Yamunanagar,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458373,,13/01/2021,,,,Sirsa,Haryana,HR,5,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458374,,13/01/2021,,,,Mahendragarh,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458375,,13/01/2021,,,,Jhajjar,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458376,,13/01/2021,,,,Palwal,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458377,,13/01/2021,,,,Fatehabad,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458378,,13/01/2021,,,,Kaithal,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458379,,13/01/2021,,,,Jind,Haryana,HR,31,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458380,,13/01/2021,,,,Charkhi Dadri,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458381,,13/01/2021,,,,Karnal,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458382,,13/01/2021,,,,Yamunanagar,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2013-01-2021.pdf,,,,,,
458383,,13/01/2021,,,,Ajmer,Rajasthan,RJ,29,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458384,,13/01/2021,,,,Alwar,Rajasthan,RJ,17,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458385,,13/01/2021,,,,Banswara,Rajasthan,RJ,4,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458386,,13/01/2021,,,,Baran,Rajasthan,RJ,6,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458387,,13/01/2021,,,,Bharatpur,Rajasthan,RJ,5,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458388,,13/01/2021,,,,Bhilwara,Rajasthan,RJ,29,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458389,,13/01/2021,,,,Bikaner,Rajasthan,RJ,4,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458390,,13/01/2021,,,,Bundi,Rajasthan,RJ,4,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458391,,13/01/2021,,,,Chittorgarh,Rajasthan,RJ,12,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458392,,13/01/2021,,,,Churu,Rajasthan,RJ,1,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458393,,13/01/2021,,,,Dausa,Rajasthan,RJ,1,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458394,,13/01/2021,,,,Dungarpur,Rajasthan,RJ,22,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458395,,13/01/2021,,,,Ganganagar,Rajasthan,RJ,5,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458396,,13/01/2021,,,,Hanumangarh,Rajasthan,RJ,3,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458397,,13/01/2021,,,,Jaipur,Rajasthan,RJ,72,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458398,,13/01/2021,,,,Jhalawar,Rajasthan,RJ,1,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458399,,13/01/2021,,,,Jhunjhunu,Rajasthan,RJ,2,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458400,,13/01/2021,,,,Jodhpur,Rajasthan,RJ,26,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458401,,13/01/2021,,,,Karauli,Rajasthan,RJ,1,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458402,,13/01/2021,,,,Ajmer,Rajasthan,RJ,147,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458403,,13/01/2021,,,,Alwar,Rajasthan,RJ,18,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458404,,13/01/2021,,,,Banswara,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458405,,13/01/2021,,,,Baran,Rajasthan,RJ,21,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458406,,13/01/2021,,,,Barmer,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458407,,13/01/2021,,,,Bharatpur,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458408,,13/01/2021,,,,Bhilwara,Rajasthan,RJ,33,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458409,,13/01/2021,,,,Bikaner,Rajasthan,RJ,4,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458410,,13/01/2021,,,,Bundi,Rajasthan,RJ,21,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458411,,13/01/2021,,,,Chittorgarh,Rajasthan,RJ,25,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458412,,13/01/2021,,,,Dausa,Rajasthan,RJ,7,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458413,,13/01/2021,,,,Dholpur,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458414,,13/01/2021,,,,Dungarpur,Rajasthan,RJ,13,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458415,,13/01/2021,,,,Ganganagar,Rajasthan,RJ,31,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458416,,13/01/2021,,,,Hanumangarh,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458417,,13/01/2021,,,,Jaipur,Rajasthan,RJ,135,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458418,,13/01/2021,,,,Jaisalmer,Rajasthan,RJ,4,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458419,,13/01/2021,,,,Jalore,Rajasthan,RJ,4,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458420,,13/01/2021,,,,Jhalawar,Rajasthan,RJ,20,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458421,,13/01/2021,,,,Jhunjhunu,Rajasthan,RJ,5,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458422,,13/01/2021,,,,Jodhpur,Rajasthan,RJ,114,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458423,,13/01/2021,,,,Karauli,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458424,,13/01/2021,,,,Barmer,Rajasthan,RJ,1,Deceased,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458425,,13/01/2021,,,,Jodhpur,Rajasthan,RJ,1,Deceased,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458426,,13/01/2021,,,,Kota,Rajasthan,RJ,36,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458427,,13/01/2021,,,,Nagaur,Rajasthan,RJ,26,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458428,,13/01/2021,,,,Pali,Rajasthan,RJ,17,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458429,,13/01/2021,,,,Rajsamand,Rajasthan,RJ,13,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458430,,13/01/2021,,,,Sikar,Rajasthan,RJ,5,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458431,,13/01/2021,,,,Sirohi,Rajasthan,RJ,8,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458432,,13/01/2021,,,,Tonk,Rajasthan,RJ,3,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458433,,13/01/2021,,,,Udaipur,Rajasthan,RJ,21,Hospitalized,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458434,,13/01/2021,,,,Kota,Rajasthan,RJ,78,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458435,,13/01/2021,,,,Nagaur,Rajasthan,RJ,37,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458436,,13/01/2021,,,,Pali,Rajasthan,RJ,1,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458437,,13/01/2021,,,,Pratapgarh,Rajasthan,RJ,4,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458438,,13/01/2021,,,,Rajsamand,Rajasthan,RJ,24,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458439,,13/01/2021,,,,Sawai Madhopur,Rajasthan,RJ,2,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458440,,13/01/2021,,,,Sikar,Rajasthan,RJ,4,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458441,,13/01/2021,,,,Sirohi,Rajasthan,RJ,19,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458442,,13/01/2021,,,,Tonk,Rajasthan,RJ,3,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458443,,13/01/2021,,,,Udaipur,Rajasthan,RJ,10,Recovered,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458444,,13/01/2021,,,,Sikar,Rajasthan,RJ,1,Deceased,,,http://twitter.com/airnews_jaipur/status/1349341300739375108,,,,,,
458445,,13/01/2021,,,,Puducherry,Puducherry,PY,17,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458446,,13/01/2021,,,,Karaikal,Puducherry,PY,6,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458447,,13/01/2021,,,,Yanam,Puducherry,PY,2,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458448,,13/01/2021,,,,Mahe,Puducherry,PY,4,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458449,,13/01/2021,,,,Puducherry,Puducherry,PY,21,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458450,,13/01/2021,,,,Karaikal,Puducherry,PY,4,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458451,,13/01/2021,,,,Mahe,Puducherry,PY,19,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
458452,,13/01/2021,,,,East Khasi Hills,Meghalaya,ML,13,Hospitalized,,,http://twitter.com/ShillongTimesIn/status/1349381567127322624,,,,,,
458453,,13/01/2021,,,,West Jaintia Hills,Meghalaya,ML,5,Hospitalized,,,http://twitter.com/ShillongTimesIn/status/1349381567127322624,,,,,,
458454,,13/01/2021,,,,East Khasi Hills,Meghalaya,ML,8,Recovered,,,http://twitter.com/ShillongTimesIn/status/1349381567127322624,,,,,,
458455,,13/01/2021,,,,West Jaintia Hills,Meghalaya,ML,1,Recovered,,,http://twitter.com/ShillongTimesIn/status/1349381567127322624,,,,,,
458456,,13/01/2021,,,,East Khasi Hills,Meghalaya,ML,1,Deceased,,,http://twitter.com/ShillongTimesIn/status/1349381567127322624,,,,,,
458457,,13/01/2021,,,,Chandigarh,Chandigarh,CH,37,Hospitalized,,,https://twitter.com/nagarkoti/status/1349344666106281984,,,,,,
458458,,13/01/2021,,,,Chandigarh,Chandigarh,CH,14,Recovered,,,https://twitter.com/nagarkoti/status/1349344666106281984,,,,,,
458459,,13/01/2021,68,M,,Chandigarh,Chandigarh,CH,1,Deceased,,,https://twitter.com/nagarkoti/status/1349344666106281984,,,,,,
458460,,13/01/2021,,,,Srinagar,Jammu and Kashmir,JK,35,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458461,,13/01/2021,,,,Baramulla,Jammu and Kashmir,JK,8,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458462,,13/01/2021,,,,Budgam,Jammu and Kashmir,JK,7,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458463,,13/01/2021,,,,Kupwara,Jammu and Kashmir,JK,3,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458464,,13/01/2021,,,,Bandipora,Jammu and Kashmir,JK,2,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458465,,13/01/2021,,,,Ganderbal,Jammu and Kashmir,JK,5,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458466,,13/01/2021,,,,Jammu,Jammu and Kashmir,JK,47,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458467,,13/01/2021,,,,Rajouri,Jammu and Kashmir,JK,2,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458468,,13/01/2021,,,,Doda,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458469,,13/01/2021,,,,Kathua,Jammu and Kashmir,JK,3,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458470,,13/01/2021,,,,Samba,Jammu and Kashmir,JK,1,Hospitalized,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458471,,13/01/2021,,,,Srinagar,Jammu and Kashmir,JK,35,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458472,,13/01/2021,,,,Baramulla,Jammu and Kashmir,JK,9,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458473,,13/01/2021,,,,Budgam,Jammu and Kashmir,JK,10,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458474,,13/01/2021,,,,Kupwara,Jammu and Kashmir,JK,8,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458475,,13/01/2021,,,,Anantnag,Jammu and Kashmir,JK,8,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458476,,13/01/2021,,,,Bandipora,Jammu and Kashmir,JK,3,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
458477,,13/01/2021,,,,Kulgam,Jammu and Kashmir,JK,2,Recovered,,,https://twitter.com/diprjk/status/1349334870971928576,,,,,,
